"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"13013","ENSG00000179178",0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,6,0,0,1,0,0,0,2,0,9,0,0,1
"13014","ENSG00000179195",1639.963,1748.001,2386.994,1992.993,1865,2223,2213.994,684.972,564.999,1797.979,157,171,163,170,139,124,215,220,224,189,118,179,106,127,137,159,175,152,177,197
"13015","ENSG00000179218",8462.002,12259.999,10907,12918.999,7286.999,14029,10422,11746.999,4311,8090.999,2674,5050,3831,4732,2793,3485,3763,5820,3114,4172,928,3487,2684,4365,1770,3317,2421,5055,2283,5041
"13016","ENSG00000179219",0,0,0,0,0,0,0,0,0,0,8,16,11,9,8,4,8,5,12,9,4,11,13,2,7,10,4,4,8,8
"13017","ENSG00000179222",241,310.001,330,358,427.001,405,474.001,97.999,143,306,464,713,519,634,428,437,600,694,708,701,236,660,484,574,422,674,489,618,339,825
"13018","ENSG00000179241",1,0,6,3,1,3,7,0,0,2,1,0,0,2,0,2,5,0,0,0,0,4,0,6,0,10,0,0,2,0
"13019","ENSG00000179242",6,1,14,0,3,2,6,0,4,0,4,2,0,0,0,1,0,7,3,4,5,2,0,5,1,0,6,0,1,0
"13020","ENSG00000179262",563.001,632,815,681.999,551,755.999,1009,465,422.001,588,811,996,958,822,851,751,1151,998,1101,864,309,1138,839,902,723,871,873,758,648,1130
"13021","ENSG00000179271",345,286,540,307,426,374,529,208,259,261,559,679,622,544,601,544,757,747,646,567,192,600,558,678,463,558,622,696,461,755
"13022","ENSG00000179277",0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,5,6,3,2,0,5,1,3,0,0,1,1,0,1
"13023","ENSG00000179284",0,0,0,0,0,0,0,0,0,0,14,31,19,22,19,15,22,16,28,23,12,35,10,13,18,38,17,21,18,28
"13024","ENSG00000179292",1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"13025","ENSG00000179295",4909.274,4350.634,6132.072,5826.361,5606.43,5578.484,7503.316,2908.78,2936.624,4680.889,703,855,684,625,606,631,666,804,1094,845,338,881,557,720,596,974,754,800,653,905
"13026","ENSG00000179299",2,90,5,31,0,28,0,78,2,69.999,0,0,0,0,0,0,3,0,3,1,0,0,1,2,1,2,2,2,4,1
"13027","ENSG00000179314",1,0,4,0,5,1,1,0,0,0,1,3,0,0,0,0,1,4,5,0,2,1,0,0,0,3,0,2,0,1
"13028","ENSG00000179331",4,77,11,158,0,195,3,91,3,106,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,2
"13029","ENSG00000179335",1836.002,1615.001,2147,1888.001,1506.999,1864,2499.001,2125.001,1846.003,1845.999,779,966,816,729,819,785,950,960,807,755,313,839,757,720,577,718,778,776,564,815
"13030","ENSG00000179344",283.258,10009.765,978.893,25843.609,522.953,3351.609,84.001,27521.37,639.992,11223.338,416,713,210,341,127,111,245,232,155,232,80,737,152,325,307,688,133,281,349,583
"13031","ENSG00000179348",0,5,1,8,3,4,5,0,0,6,0,1,0,0,1,0,1,1,0,1,0,0,0,3,1,0,1,0,5,2
"13032","ENSG00000179361",285.512,243.662,408.982,245.835,315.696,330.051,548.045,398.75,394.093,262.785,496,599,514,587,507,398,485,579,601,602,182,650,455,506,463,571,376,493,402,670
"13033","ENSG00000179362",0,5.008,1,0,0,2.001,0,0,0,6.014,1,3,5,9,10,0,9,3,5,1,2,2,4,2,5,5,4,5,2,8
"13034","ENSG00000179363",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,2,2,0,0
"13035","ENSG00000179364",380,245.612,404.001,290.001,328,292.999,546.001,177,245.999,295,108,136,110,85,147,93,72,53,156,100,43,157,63,64,129,125,109,73,92,128
"13036","ENSG00000179387",908,538.002,831,888.999,650.999,658,923,164,360,667.999,188,362,396,242,267,329,453,465,597,516,171,369,254,273,313,413,322,310,304,335
"13037","ENSG00000179388",3,40,4,28,4,48,5,21,12,70,3,4,2,0,0,2,0,3,5,1,2,4,2,3,1,9,6,0,6,2
"13038","ENSG00000179399",1,2,3,0,0,2,0,1,0,1,2,0,6,0,5,5,0,5,2,0,0,5,0,2,2,0,0,2,4,3
"13039","ENSG00000179403",0,0,0,0,1,1,0,0,0,0,2,1,10,1,3,0,0,6,4,1,5,2,3,4,2,3,0,0,1,0
"13040","ENSG00000179406",171.264,193.19,149.105,228.673,107.994,168.147,196.302,110.515,105.354,229.851,18,37,50,34,23,30,42,5,53,32,20,72,11,4,53,52,14,49,24,24
"13041","ENSG00000179407",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,2,1
"13042","ENSG00000179409",196.999,160,235,179.001,145.001,201.999,199,194,119.001,225,174,256,112,127,191,108,327,262,300,159,102,275,148,174,234,276,204,190,223,323
"13043","ENSG00000179420",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,1,3,0,2,0,1,0,1,2,1,6
"13044","ENSG00000179431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"13045","ENSG00000179454",2188,1451,2615,1885,2087.999,1769,2807.999,1276.999,1743,1411.999,1011,1403,1259,1153,1184,940,1260,1042,1572,1346,517,1008,787,995,1038,1427,897,839,1098,1719
"13046","ENSG00000179455",154,8,63,182,202,8,88.001,5,32,116,5,10,8,18,42,59,35,15,23,15,5,31,22,7,25,14,62,12,33,24
"13047","ENSG00000179468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"13048","ENSG00000179476",231,467,331,630,324,417.001,344,216,204.001,402,119,165,154,110,135,113,139,144,143,156,41,160,107,152,159,132,92,128,110,246
"13049","ENSG00000179477",0,3,8,0,2,6,9,1,1,0,0,1,2,4,8,4,0,7,10,3,3,8,2,7,8,9,13,16,2,8
"13050","ENSG00000179520",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,6,1,2,3,1,3,0,1,0,2,2,0,0,1,1
"13051","ENSG00000179526",275.999,264.999,395,327,355,356,522,135.001,195.001,218,481,737,696,643,543,507,768,802,719,613,188,731,526,699,510,671,563,770,502,797
"13052","ENSG00000179528",0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,2,0,0,3,0,4,0,4,1,0,0,1
"13053","ENSG00000179532",401.529,362.999,310.765,430.998,310.987,374.001,469.001,222,300.999,482.415,247,269,349,261,301,175,221,192,355,298,176,401,147,199,324,243,273,243,319,365
"13054","ENSG00000179542",6,7,9,3,5,6,14,0,1,7,0,0,3,0,0,0,0,0,8,0,0,7,0,0,2,1,0,0,0,3
"13055","ENSG00000179546",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,7,0,0,1,0,2,7,3,0,0,0
"13056","ENSG00000179562",1567,1498,2015,1790,1380,1414,1876,1535,1855,1538,214,217,160,231,257,141,246,195,362,226,80,258,217,249,220,294,156,217,167,352
"13057","ENSG00000179580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"13058","ENSG00000179583",146.342,6439.761,592,8763.007,107.052,6898.3,265,3178.134,16.027,7069.444,20,63,73,116,64,76,28,53,68,85,22,101,58,102,43,168,31,85,63,116
"13059","ENSG00000179588",83,41,92,65,60,86,147,57,61,60,1,2,1,0,0,1,1,4,4,7,3,4,5,4,3,1,0,6,2,7
"13060","ENSG00000179593",0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,5,2,1,3,0,1,0,0,0,1,4,0,0,0,1
"13061","ENSG00000179598",209.822,163,278.39,141,209.332,284,308,46,60,65.923,62,67,126,20,125,42,229,36,288,58,94,102,196,103,164,118,177,47,203,139
"13062","ENSG00000179600",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"13063","ENSG00000179603",1,4,0,0,1,0,0,0,0,3,0,4,0,3,0,0,2,2,5,0,0,3,0,0,2,0,0,0,0,0
"13064","ENSG00000179604",4,8,21,6,5,16.001,17,9,36,11,6,19,7,15,4,4,10,15,3,7,2,5,2,8,8,5,6,3,5,9
"13065","ENSG00000179626",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"13066","ENSG00000179627",45,38,63,44,49,47,64,12,15,24,24,30,12,17,20,9,23,30,42,25,4,14,16,37,15,35,28,19,10,24
"13067","ENSG00000179630",210,341,285,412,227,397.912,157,181.887,71,286.255,26,16,50,37,56,41,55,37,26,36,27,72,30,46,50,31,25,26,46,60
"13068","ENSG00000179632",1204,1623.001,2056,2205,1346,2473,2222,1324,779.001,1730,1709,2168,1435,1351,1497,1329,2411,2497,2166,1901,636,1963,1719,2070,1117,1573,1684,1941,1373,2319
"13069","ENSG00000179636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13070","ENSG00000179639",5,23,29,23,18,13,42,0,6,14,0,1,0,1,5,6,3,0,4,0,4,193,1,27,6,180,20,38,51,14
"13071","ENSG00000179673",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"13072","ENSG00000179674",0,11,3,23,0,38,0,3,0,15,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"13073","ENSG00000179676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"13074","ENSG00000179695",0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0
"13075","ENSG00000179709",0,0,0,0,0,0,0,0,0,0,2,7,1,4,2,5,6,2,5,4,2,3,8,2,1,6,3,5,6,5
"13076","ENSG00000179750",3.161,112.91,20.081,114.125,3.294,113.885,5.17,1.801,4.328,57.895,2,0,2,1,3,2,3,3,2,2,1,9,1,19,2,15,3,18,3,3
"13077","ENSG00000179751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"13078","ENSG00000179761",19,10,12,7,14,7,23,12,14,27,2,9,2,5,5,11,6,6,10,9,4,13,16,14,14,5,1,16,9,15
"13079","ENSG00000179766",0,0,0,3.019,1.005,0,1.188,0,0,1.009,1,2,0,3,1,1,6,2,4,7,4,3,5,2,2,11,2,11,5,6
"13080","ENSG00000179772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"13081","ENSG00000179774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"13082","ENSG00000179776",0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,0,4,1,0,0,0,0,0,0,1
"13083","ENSG00000179796",0,0,0,0,0,17,0,0,0,0,0,2,0,2,0,0,0,0,3,3,0,3,0,0,2,1,0,0,0,0
"13084","ENSG00000179813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,3,0,0,1,0,0
"13085","ENSG00000179817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"13086","ENSG00000179818",502.998,424.999,522.001,594.999,485,468.999,753.001,268.001,488.998,450.999,53,71,58,61,61,47,99,48,85,98,42,67,49,59,75,51,70,71,58,90
"13087","ENSG00000179820",185,448.999,391,157,106.999,168.001,389,563,861,154,499,602,473,386,393,341,717,627,607,490,200,647,591,632,534,633,544,656,416,483
"13088","ENSG00000179826",0,0,0,0,0,0,0,0,0,0,6,9,8,9,4,5,4,13,7,9,3,12,5,8,8,4,3,2,4,13
"13089","ENSG00000179833",610,1465,810,1730,683,1231,1187,1637,816,1847,200,303,278,282,240,212,295,220,331,295,126,284,228,297,204,323,232,185,226,430
"13090","ENSG00000179841",234,186,276,286,157,278,450,254,128,94,15,35,22,42,16,21,23,17,45,76,26,83,27,26,28,92,21,51,32,61
"13091","ENSG00000179846",5,5,6,4,4,2,4,3,14,4,1,9,4,4,7,4,3,10,19,8,3,8,0,5,7,6,5,2,2,9
"13092","ENSG00000179855",5,5,10,0,19,2,15,0,4,7,3,2,13,1,3,1,1,6,8,11,3,12,0,11,3,1,17,9,3,14
"13093","ENSG00000179862",38,3,55,7,48,6,91,3,41,7,10,12,25,11,19,0,2,1,7,12,6,3,2,3,4,3,9,4,6,1
"13094","ENSG00000179869",0,0,2,0,3,3,1,0,3,2,9,14,9,5,18,4,8,13,9,4,7,7,4,6,12,6,6,5,9,6
"13095","ENSG00000179873",2,1,0,11,0,3,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,2,3,0,0,2,5,1,1,2
"13096","ENSG00000179886",93,110,123,213,85,233,144,73,47,167,32,44,64,35,35,20,40,80,40,52,17,60,28,51,21,52,48,64,23,58
"13097","ENSG00000179889",1705.19,2496.4,2430.946,2264.951,1475.277,2185.425,1978.886,1292.248,1552.073,2006.746,484,624,451,448,501,539,507,494,812,656,238,541,245,270,353,466,392,504,510,752
"13098","ENSG00000179909",159,1435,596,864,118,919,655,503,149,923,65,70,29,29,35,13,58,54,79,34,47,133,71,41,137,169,94,56,58,63
"13099","ENSG00000179912",1323.999,1434.999,1656.001,2002.999,1299.123,1773.998,2581.001,1113.998,1008.16,1452.33,790,761,822,734,669,585,971,713,980,829,368,926,850,620,753,980,870,679,602,898
"13100","ENSG00000179913",1,0,11,0,3,0,5,0,0,1,18,0,5,0,0,0,3,1,1,0,5,0,0,0,2,0,4,0,0,0
"13101","ENSG00000179914",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,2,0,1,1,1,1,0,1,0,3,1,0
"13102","ENSG00000179915",6,0,1,1,2,0,8,0,0,0,2,10,1,0,2,2,1,0,2,2,3,5,0,1,9,1,2,5,4,6
"13103","ENSG00000179918",350,364,461,837,1078,624,901,300,196,402,381,455,680,488,457,422,890,694,817,776,271,707,441,578,453,511,616,725,633,855
"13104","ENSG00000179919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"13105","ENSG00000179921",2,1,4,0,3,0,3,1,2,0,4,7,4,22,16,2,5,6,15,9,2,78,6,11,2,75,20,9,28,7
"13106","ENSG00000179922",20,56,30,37,28,54,24,33,45,54,20,32,34,19,21,17,9,8,24,13,14,8,6,8,31,25,14,9,17,19
"13107","ENSG00000179930",0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"13108","ENSG00000179933",248,147,289,213,203,226,292,30,79,166,498,537,572,500,462,455,1151,1093,607,547,396,945,509,536,521,665,679,916,455,654
"13109","ENSG00000179934",33,0,24,0,17,0,21,0,37,2,80,31,107,18,94,13,143,16,77,26,52,68,81,7,59,35,63,12,62,22
"13110","ENSG00000179941",337,342,452,722,373,475,429,135,146,506,43,24,33,14,26,33,92,36,21,31,38,30,63,18,26,35,28,29,28,28
"13111","ENSG00000179943",71,81,99.001,73,93.001,131,139.413,53,63.001,109.001,16,11,28,19,27,21,21,10,39,33,6,30,13,6,35,11,29,22,15,25
"13112","ENSG00000179950",1160,905,1494,1074.999,1076.999,1254.001,1614.001,958.998,871.999,990.997,1224,1920,1609,1529,1257,1293,1903,1951,1694,1476,542,1655,1473,1945,1195,1600,1490,2018,960,1868
"13113","ENSG00000179954",0,2,1,1,1,1,3,2,0,0,0,7,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1
"13114","ENSG00000179958",80,65,102,126,67.999,135,80,44,30.001,107,363,358,329,242,369,232,501,350,356,284,116,426,424,383,238,300,375,431,232,325
"13115","ENSG00000179965",19,13,33,14,15,13.001,32,5,12,15,5,10,23,8,16,19,9,28,16,11,6,34,20,21,6,17,22,11,10,22
"13116","ENSG00000179981",1010.001,423,1440,584,1252.001,592,2131.001,195.999,501,416.001,125,298,180,238,194,255,196,331,244,274,58,323,141,236,217,270,207,327,111,310
"13117","ENSG00000179988",143.101,106,166,117,123,90.001,160,89,127,77,87,125,127,83,62,124,79,157,99,119,18,152,79,114,92,168,88,163,65,193
"13118","ENSG00000179994",0,0,2.778,0,2.509,0,3.909,0,0,0,511,664,825,537,378,254,487,310,894,688,287,630,396,351,605,645,386,230,417,369
"13119","ENSG00000180008",1750,1810,1914,1882,1491.001,1799,2030,1694.001,1498,1851,162,178,162,171,166,137,160,157,223,242,72,150,140,168,132,208,171,86,167,229
"13120","ENSG00000180016",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"13121","ENSG00000180035",128,106,205,130,133,147,168,40,70,133,59,89,78,58,70,45,53,100,56,56,38,87,59,38,64,67,32,57,49,43
"13122","ENSG00000180044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"13123","ENSG00000180053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"13124","ENSG00000180061",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,2,0,0,0
"13125","ENSG00000180068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
"13126","ENSG00000180071",82.651,13,87.535,20,128.991,23,131.301,0,66.623,2,25,11,70,17,84,13,48,11,95,50,44,34,11,0,50,5,44,18,63,14
"13127","ENSG00000180083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"13128","ENSG00000180089",12.428,1,1.432,8,10.35,2.28,12.512,4.663,1.206,5,25,30,22,17,30,17,20,26,53,21,12,17,21,20,26,17,25,20,29,24
"13129","ENSG00000180090",2,0,2,1,2,1.089,1,0,0,0,0,0,4,2,4,5,4,2,10,4,2,2,3,0,4,12,7,1,1,0
"13130","ENSG00000180098",524.999,386.999,535.001,494,355.999,404.999,528,134.999,222,459.001,288,486,398,400,432,426,554,565,466,453,165,465,352,398,424,379,451,437,384,355
"13131","ENSG00000180104",1022.999,789,1277.001,1198.001,1076,1124,1407.999,372,486,911.001,391,508,549,503,283,270,382,291,385,267,114,324,265,251,254,311,294,314,318,538
"13132","ENSG00000180113",2,1,1,7,1,0,0,0,1,2,4,4,2,5,2,0,0,20,4,7,1,19,5,1,3,3,1,0,1,3
"13133","ENSG00000180116",12,2,11,4,14,1,25,0,7,0,6,7,5,6,5,4,7,5,8,6,1,4,6,13,5,9,2,1,26,6
"13134","ENSG00000180138",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"13135","ENSG00000180155",2,1,8,1,9,2,15,2,2,0,4,5,4,1,5,7,5,7,8,4,0,5,0,6,1,4,6,1,4,5
"13136","ENSG00000180176",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,2,1,0,0,0,0,0,0
"13137","ENSG00000180182",489.999,827,643.999,654.999,421.001,824.001,771.999,686.001,997.001,693,223,282,281,245,238,217,251,216,331,287,109,311,148,180,314,403,185,240,203,321
"13138","ENSG00000180185",207,118,300,205,188,252,322,80,205.999,192,102,86,126,107,100,73,137,174,153,164,58,126,76,58,89,129,189,166,92,111
"13139","ENSG00000180198",349.744,469.121,680.19,635.191,518.969,1085.451,1275.328,223.381,267.1,357.049,49,94,90,56,43,57,111,74,87,86,21,75,78,90,58,139,133,97,70,103
"13140","ENSG00000180205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"13141","ENSG00000180210",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,2,0,0,0,2,0,1,1,0,6,0,1
"13142","ENSG00000180228",910,1493.001,1323,1551,899.001,1375.998,1405,1201.999,1193.001,1237.001,1002,993,918,729,860,741,1025,750,1187,944,382,776,1158,817,754,901,1040,791,746,834
"13143","ENSG00000180229",70.455,244.548,239.725,139.93,68.334,216.589,137.374,46.056,63.01,129.92,21,15,11,9,11,10,11,14,6,11,7,11,1,2,11,14,8,4,2,6
"13144","ENSG00000180233",1246.832,1432.964,1353.457,1599.727,777.07,1276.784,1194.598,735.602,585.628,1529.008,80,75,71,86,34,50,67,65,97,72,28,49,57,49,70,112,51,84,59,81
"13145","ENSG00000180245",3,5,2,3,2,1,2,5,0,6,2,1,2,0,6,8,1,1,0,4,0,2,9,0,0,1,2,2,0,0
"13146","ENSG00000180251",0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,2,1,3,0,2,0,2,0,1,0,5,3,1
"13147","ENSG00000180257",304.806,289.223,318.513,484.71,243.999,359.201,315.099,187.76,237.711,382.999,34,88,84,63,81,65,179,132,140,107,62,125,77,40,95,106,52,116,90,105
"13148","ENSG00000180259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,2,0,0,2
"13149","ENSG00000180263",22,178,77,105,28,171,56,42,38.001,76,8,20,1,2,13,23,6,4,8,22,5,16,2,3,2,39,8,2,11,27
"13150","ENSG00000180269",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"13151","ENSG00000180287",0,14,3,17,0,0,0,2,0,25.967,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2
"13152","ENSG00000180304",117,212,175,415.999,159,207,237,186,49,283.001,451,519,562,474,426,470,683,675,587,502,248,596,405,469,360,467,489,617,374,542
"13153","ENSG00000180305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"13154","ENSG00000180316",1,0,2,0,0,0,2,2,4,0,1,4,3,1,3,4,2,9,9,6,4,11,5,1,0,8,2,4,0,4
"13155","ENSG00000180318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"13156","ENSG00000180329",821,774,977,886.001,554,1005.001,1007,1162.001,1201.001,655,177,216,221,189,213,185,357,201,303,266,99,231,199,254,192,367,254,300,279,342
"13157","ENSG00000180332",0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,4,1,1,1,2,0,6,0,1,4,8,0,3,6,12
"13158","ENSG00000180340",2,2,3,0,0,2,1,0,0,0,2,7,10,5,4,7,2,1,9,5,1,4,3,4,4,5,3,4,7,3
"13159","ENSG00000180346",220,229,298,264,207,286,332,94,176,250,43,7,43,26,44,28,68,31,35,38,24,79,47,56,45,49,38,53,22,42
"13160","ENSG00000180353",12684.999,10334.003,15706.001,19000,15587.001,16642.999,19511.001,3803,3817.999,12527,3696,4666,4763,4582,3974,4157,5291,5718,4835,4108,1648,4877,4431,4650,3491,4473,4416,5250,3434,5589
"13161","ENSG00000180357",5636,1534,7141,2241,6058,2034,7761,975,4448,1761,249,250,280,155,216,138,292,158,353,246,123,334,179,189,280,213,216,188,288,250
"13162","ENSG00000180370",2558.198,3127.896,3572.093,4091.77,2737.572,3686.188,4347.783,1615.572,1105.182,3195.496,1646,1816,1831,1478,1349,1247,1837,1442,2179,1849,799,1728,1544,1366,1511,1714,1529,1361,1377,1784
"13163","ENSG00000180376",3888.998,1459.999,4355,1641.001,3286,2244.998,5592,1119.002,3573,1847.001,632,573,650,475,817,432,1156,424,1123,744,481,840,988,567,842,718,881,504,739,723
"13164","ENSG00000180383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"13165","ENSG00000180398",1595,2032.999,2307.999,2319.001,1542.001,2447.998,2371,1324.001,1317.999,2231.999,506,628,488,519,494,403,726,661,727,550,331,775,651,537,502,599,536,547,495,666
"13166","ENSG00000180422",3,10.53,2,6.581,5.519,7.815,4,3.138,7.153,4,1,3,3,1,1,2,1,3,1,0,2,1,5,6,4,4,0,0,3,2
"13167","ENSG00000180423",73,97.001,113,103.001,60,105,94,130,152,113,68,52,82,113,40,64,42,77,100,90,31,80,79,59,50,129,30,63,46,100
"13168","ENSG00000180424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"13169","ENSG00000180425",258,150,285,291,306,239,366,70,218,273,149,161,147,97,142,121,156,145,134,150,53,169,108,126,123,141,191,165,113,151
"13170","ENSG00000180432",0,0,0,0,0,1,0,0,1,0,2,1,7,1,4,7,5,9,5,2,4,1,5,12,6,9,4,7,9,6
"13171","ENSG00000180433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13172","ENSG00000180438",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"13173","ENSG00000180440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"13174","ENSG00000180447",21,2,8,2,9,2,2,0,4,0,15,24,6,6,4,1,0,4,0,14,2,8,0,11,0,2,0,10,0,4
"13175","ENSG00000180475",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13176","ENSG00000180479",254,266,312.999,341.001,227.001,286.001,380,320,448,281,120,184,115,233,107,139,143,89,116,198,90,139,118,165,180,233,174,162,81,244
"13177","ENSG00000180481",15,9,41,23,30,6,42,2,4,5,30,23,31,26,23,17,4,3,22,15,3,6,19,12,5,5,4,11,12,4
"13178","ENSG00000180483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3
"13179","ENSG00000180509",2,3,4,5,1,1,2.761,0,0,2,2,0,0,0,2,6,0,1,0,2,1,1,0,0,3,6,0,4,11,0
"13180","ENSG00000180530",3555.981,6326,5309,6883.963,4737,5810.999,6118.947,9103.998,5945.997,6069.989,305,675,338,316,204,75,196,134,426,457,147,589,120,308,216,686,237,272,273,450
"13181","ENSG00000180532",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,1,0,3,0,4
"13182","ENSG00000180535",1,147,7,87,1,121,0,3,0,64,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"13183","ENSG00000180537",1,2,0,0,2,1,1,3,3,0,0,0,0,0,0,0,8,0,8,0,0,0,1,0,0,0,10,3,3,0
"13184","ENSG00000180543",186,780,178,940,117,807,175,426,108,1170,43,15,42,16,24,15,59,3,32,11,14,19,26,19,2,2,91,11,35,36
"13185","ENSG00000180549",20,40,46,31,14,43,23,2,0,24,115,51,77,9,110,26,142,30,123,78,37,111,72,33,110,65,99,30,48,22
